word1,word2,word3,word4,count
with,a,little,bit,11
of,all,of,us,7
in,the,dark,in,5
close,to,my,heart,9
by,gov,chris,christie,11
hi,thanks,for,following,5
looking,forward,to,being,16
medicine,and,dentistry,of,6
and,dentistry,of,new,6
dentistry,of,new,jersey,6
of,new,jersey,the,6
do,you,know,when,10
said,in,a,report,5
work,out,in,the,6
in,the,end,i,34
the,end,i,think,5
i,have,my,own,13
is,the,last,time,9
than,the,fact,that,9
after,all,these,years,18
in,a,good,mood,29
a,good,mood,and,6
and,be,able,to,24
be,able,to,see,34
a,quick,look,at,9
a,waste,of,my,5
there,at,the,end,9
end,of,the,tunnel,16
you,and,me,both,11
along,the,way,but,9
was,different,from,the,5
is,thought,to,be,5
the,way,but,i,5
to,be,one,of,87
be,one,of,the,115
one,of,the,busiest,7
he,may,have,been,8
off,in,the,distance,5
was,and,i,was,6
that,i,was,going,27
going,to,change,the,5
were,the,result,of,5
to,change,the,world,20
change,the,world,but,5
the,world,but,i,5
all,have,a,great,14
to,live,up,to,18
live,up,to,the,11
all,of,my,friends,12
of,my,friends,and,10
my,friends,and,family,14
is,alleged,to,have,8
brought,to,my,attention,8
to,my,attention,that,7
the,nfc,championship,game,9
best,in,the,world,12
ago,i,was,in,5
a,game,with,the,5
the,first,time,the,33
i,went,for,the,7
we,went,to,see,9
that,i,felt,like,7
is,concerned,about,the,6
i,can't,tell,you,21
can't,tell,you,how,12
he,was,one,of,31
tell,you,how,many,11
you,how,many,times,7
and,i,love,him,5
at,the,edge,of,19
with,the,little,ones,5
with,the,goal,of,11
make,sure,that,you,21
going,to,get,to,10
get,to,the,bottom,15
the,bottom,of,this,27
and,only,a,few,7
only,a,few,years,10
to,work,every,day,7
can,be,found,in,19
harry,potter,and,the,23
potter,and,the,deathly,14
and,the,deathly,hallows,11
shoot,me,an,email,8
me,an,email,at,7
was,published,in,the,8
at,gmail,dot,com,8
is,working,on,a,15
to,the,side,to,5
so,it,was,a,16
when,i,sat,down,5
i,sat,down,to,11
said,you,have,to,12
you,have,to,look,10
have,to,look,at,22
it's,time,for,bed,9
the,top,of,your,8
at,the,moment,and,11
all,of,them,are,12
i,have,a,very,24
a,result,of,a,12
on,a,date,with,7
i,am,not,an,6
so,i,am,not,14
all,the,right,things,8
the,conclusion,of,the,15
and,not,in,a,10
not,in,a,good,15
in,a,good,way,34
i,do,not,have,28
was,shot,in,the,20
i,don't,think,it's,23
is,also,part,of,7
has,some,of,the,11
some,of,the,nation's,5
but,i,will,tell,7
i,will,tell,you,31
showed,me,how,to,6
may,have,been,the,11
do,you,know,if,16
the,only,person,on,5
spur,of,the,moment,9
has,a,twitter,account,7
it,was,only,a,23
was,only,a,matter,9
only,a,matter,of,26
on,a,bed,of,15
i,think,it,is,76
it,sounds,like,a,17
i'm,going,to,check,7
to,check,it,out,70
check,it,out,thanks,12
as,well,it,was,6
doing,a,lot,of,18
it,was,time,to,82
of,from,the,field,11
i,don't,see,why,6
how,can,you,tell,7
the,center,of,a,10
are,working,on,a,8
i'd,be,glad,to,5
between,washington,and,beijing,5
in,the,series,and,9
to,make,it,all,13
in,case,you,haven't,9
had,it,not,been,6
it,not,been,for,6
the,future,of,the,33
of,the,internet,and,7
into,the,fourth,quarter,5
since,i,have,been,13
been,a,part,of,17
a,part,of,you,7
manager,joe,girardi,said,7
said,the,lack,of,5
how,to,get,started,5
in,the,us,the,16
to,be,back,on,10
be,back,on,the,6
i,think,i'm,going,39
think,i'm,going,to,42
you,have,a,favorite,14
to,spread,the,word,24
the,fact,that,there,21
any,way,i,can,9
at,least,thats,what,11
keep,you,posted,on,6
id,love,to,hear,8
love,to,hear,from,12
i,love,my,new,7
awkward,moment,when,the,8
she,was,a,little,6
was,a,little,girl,12
years,ago,when,i,19
i,had,a,chance,11
had,a,chance,to,83
a,chance,to,talk,9
chance,to,talk,with,5
the,dry,ingredients,and,5
was,the,mother,of,6
he,looks,at,me,10
rt,if,you,love,20
looks,at,me,and,10
neither,one,of,us,6
one,of,us,is,6
been,on,in,a,5
how,are,you,guys,9
are,you,guys,doing,6
clear,to,me,that,12
there,will,be,a,100
will,be,a,lot,15
a,lot,more,of,9
is,going,to,end,6
going,to,end,up,11
going,to,be,ready,5
to,be,ready,to,11
to,give,it,a,68
give,it,a,good,6
no,longer,in,the,6
part,of,the,city's,6
do,you,have,any,65
the,national,transportation,safety,7
national,transportation,safety,board,7
seems,to,me,that,25
love,it,when,you,9
when,you,go,back,5
you,go,back,to,8
office,said,in,a,6
sounds,like,you,need,5
like,you,need,to,5
comes,to,an,end,7
as,well,as,a,124
i,agree,with,you,21
do,you,know,who,15
you,know,who,i,9
know,who,i,am,15
would,be,the,best,28
on,the,supreme,court,5
is,famous,for,its,7
was,it,worth,it,6
me,want,to,do,5
only,to,find,that,10
a,number,of,issues,5
at,a,friends,house,7
he,and,his,wife,43
he,needs,to,get,12
to,get,this,over,6
did,a,really,good,8
get,this,over,with,7
a,really,good,job,11
the,night,of,the,16
to,get,on,my,9
let,me,know,that,7
at,a,time,the,5
out,of,it,i,12
i,managed,to,get,18
to,get,up,and,17
to,catch,up,with,27
catch,up,with,you,7
can,you,give,me,17
we,would,be,able,5
when,i,was,pregnant,5
i,was,pregnant,with,5
in,the,eastern,conference,15
one,of,the,league's,6
i,know,is,i,6
that,she,had,a,8
not,knowing,what,to,5
knowing,what,to,do,5
i,may,or,may,11
thank,you,for,not,7
or,may,not,have,25
for,the,future,and,7
he,has,talked,to,6
the,department,of,justice,12
the,office,of,the,15
a,room,with,a,5
too,much,of,a,31
you,never,know,what,20
i,realized,i,was,15
know,what,kind,of,16
what,kind,of,person,8
to,have,to,be,12
i,have,a,hard,19
have,a,hard,time,49
in,the,room,with,8
sorry,for,the,late,12
for,the,late,reply,7
the,progress,of,the,9
of,the,history,of,7
hope,you're,doing,well,12
and,could,not,be,9
i,just,woke,up,20
woke,up,from,a,14
last,year,down,from,5
approximate,values,per,serving,5
two,years,ago,and,16
per,serving,calories,g,29
serving,calories,g,fat,12
calories,g,fat,mg,7
g,fat,mg,cholesterol,7
the,second,year,of,5
fat,mg,cholesterol,g,17
mg,cholesterol,g,protein,13
cholesterol,g,protein,g,14
g,protein,g,carbohydrates,6
protein,g,carbohydrates,g,6
g,carbohydrates,g,fiber,6
carbohydrates,g,fiber,mg,6
and,i,dont,even,7
g,fiber,mg,sodium,27
i,dont,even,care,5
fiber,mg,sodium,percent,6
mg,sodium,percent,calories,6
we,can,all,do,5
sodium,percent,calories,from,6
percent,calories,from,fat,6
and,that,is,to,8
a,grant,from,the,8
we,do,not,need,8
from,million,to,million,13
with,seconds,left,and,7
the,first,weekend,of,5
on,an,annual,basis,6
working,on,some,new,7
a,cautionary,tale,for,6
a,statement,from,the,5
for,an,organization,that,5
there,were,more,than,9
of,the,year,award,24
the,events,of,that,6
in,a,way,that,109
over,and,over,in,9
i,don't,even,know,53
don't,even,know,what,28
even,know,what,to,6
know,what,to,say,24
and,the,rest,of,95
the,rest,of,his,36
rest,of,his,life,8
much,better,than,it,5
when,i'm,going,to,5
i'm,going,to,get,23
should,be,in,the,10
but,if,you,don't,9
all,i,want,to,26
you're,not,going,to,24
to,do,your,best,5
it,was,so,much,20
was,so,much,fun,33
to,send,it,to,5
it,was,always,a,5
of,what,kind,of,6
an,increasing,number,of,9
kind,of,person,you,5
a,percent,sales,tax,5
you,can,make,your,6
then,the,next,day,5
i,don't,wanna,be,14
county,state's,attorney's,office,5
appears,to,be,a,28
the,events,of,the,7
from,the,perspective,of,20
the,perspective,of,the,7
and,would,have,been,5
for,at,least,six,8
to,be,much,more,11
like,the,one,in,6
the,one,in,the,9
it's,important,to,remember,7
so,as,not,to,20
is,a,once,in,5
a,once,in,a,11
one,of,the,more,41
in,the,end,it's,6
for,more,information,or,18
more,information,or,to,16
to,the,extent,that,21
that,at,one,point,8
different,parts,of,the,7
more,than,a,dozen,36
sometimes,you,need,to,6
one,of,the,big,11
is,sure,to,be,8
to,get,the,word,16
get,the,word,out,25
hours,are,am,to,12
are,am,to,pm,12
am,to,pm,on,10
the,city,has,been,8
need,to,find,a,39
over,the,weekend,the,6
that's,the,way,it,10
the,way,it,should,7
way,it,should,be,6
for,a,lot,of,47
white,house,correspondents,dinner,6
i,want,to,thank,24
we,still,have,a,11
still,have,a,long,5
we,have,to,be,37
have,to,be,better,7
he,did,not,know,17
did,not,know,that,10
have,to,learn,to,9
and,i,have,been,49
that,has,to,be,21
you,can,do,this,13
she,said,in,an,6
thanks,to,all,the,30
to,register,go,to,10
that,came,to,the,5
the,way,things,are,14
that's,what,i,did,10
what,i,did,i,6
if,he,or,she,8
i,know,you,don't,6
that,might,not,be,11
what,he,was,doing,18
those,were,the,days,14
more,than,enough,to,14
up,about,percent,of,8
it's,good,to,be,19
about,percent,of,the,54
good,to,be,back,22
is,the,root,of,6
the,root,of,all,6
according,to,the,study,6
this,week,in,the,12
have,to,deal,with,44
like,that,but,i,5
but,i,know,the,7
who,will,be,the,18
the,identities,of,the,5
are,included,in,the,5
a,couple,of,other,12
out,of,my,mouth,15
take,the,blame,for,5
last,night,when,i,8
the,best,time,of,6
i,really,wanted,to,39
and,i,had,to,52
i,do,not,believe,10
no,child,left,behind,13
it,was,a,full,5
to,be,done,with,9
about,the,history,of,11
in,my,heart,that,6
am,going,to,get,7
how,i,met,your,7
i,met,your,mother,7
in,the,first,chapter,5
the,first,chapter,of,5
and,we,have,a,17
something,is,wrong,with,5
over,the,course,of,72
the,course,of,the,57
would,not,want,to,5
to,get,distracted,by,5
and,it,can,be,10
it,can,be,quite,5
in,all,of,the,19
what,does,it,mean,22
does,it,mean,to,12
it,mean,to,be,5
it,was,nice,to,37
the,same,can,be,5
same,can,be,said,5
to,finally,meet,you,6
meet,you,in,person,9
on,the,dining,room,5
the,dining,room,table,11
has,the,potential,to,20
from,the,us,department,7
the,potential,to,be,10
us,department,of,agriculture,5
for,those,in,the,6
all,walks,of,life,8
runs,from,am,to,7
on,the,heels,of,23
but,most,of,them,5
most,of,them,are,17
i,love,them,all,11
the,creation,of,a,14
at,least,six,months,6
add,salt,and,pepper,7
salt,and,pepper,to,17
and,pepper,to,taste,16
add,the,garlic,and,5
make,it,easier,for,20
that,he,did,not,21
get,involved,in,the,8
back,to,the,us,5
of,thousands,of,dollars,28
a,few,months,ago,49
wants,to,talk,to,6
is,best,known,for,10
best,known,for,his,8
the,point,of,the,15
he,said,it's,not,10
going,to,get,better,9
less,than,of,the,6
you,can,see,my,10
one,of,the,oldest,17
i,was,like,no,5
because,it,was,not,6
was,not,a,good,15
was,trying,to,do,5
it's,not,like,i,9
the,obama,administration,has,12
a,pleasure,meeting,you,6
that's,going,to,be,19
going,to,be,interesting,8
chief,justice,stuart,rabner,5
and,as,part,of,7
and,was,sentenced,to,10
to,the,use,of,5
with,seconds,left,in,15
in,his,ability,to,6
because,it,would,be,10
it,would,be,nice,36
you,happen,to,be,18
and,there,was,a,33
a,few,more,weeks,10
a,fair,amount,of,20
to,let,you,know,45
i'm,not,sure,what,33
maybe,it,was,the,12
too,much,to,do,6
i'm,excited,to,see,14
to,find,out,why,8
than,a,decade,ago,10
the,fact,that,they,32
fact,that,they,are,10
now,it,will,be,6
it,will,be,too,6
declined,to,comment,on,33
to,comment,on,the,30
director,of,the,center,22
of,the,center,for,27
to,carry,out,the,7
in,the,absence,of,25
she,is,also,the,6
what,appears,to,be,23
sent,a,letter,to,16
and,there,are,so,6
in,the,summer,of,35
is,a,sort,of,7
made,a,mistake,in,5
in,the,way,he,10
i,wish,i,knew,22
now,it's,up,to,5
to,go,up,against,5
is,going,in,the,5
going,in,the,right,6
in,the,right,direction,58
im,pretty,sure,that,5
in,the,s,was,6
to,show,their,support,6
their,support,for,the,6
i,hope,u,have,8
hope,u,have,a,14
have,a,wonderful,day,26
far,away,from,the,9
the,number,of,cars,5
in,the,white,house,22
the,narrative,of,the,5
is,it,just,me,45
it,just,me,or,39
the,international,monetary,fund,9
in,the,number,of,36
to,say,hello,to,8
say,hello,to,the,6
pleaded,no,contest,to,7
said,with,a,smile,9
the,things,i,do,10
things,i,do,for,7
they,had,to,be,7
had,to,be,the,8
to,be,the,ones,6
be,the,ones,that,5
trying,to,find,the,14
said,i,dont,want,5
the,truth,of,the,12
want,to,go,to,101
and,i,dont,want,17
together,to,make,a,6
want,to,see,the,43
city,officials,say,they,6
and,at,the,same,33
there,comes,a,point,6
im,really,looking,forward,6
comes,a,point,where,6
really,looking,forward,to,51
look,on,the,bright,8
on,the,bright,side,25
to,see,that,i,7
it's,a,good,day,19
a,good,day,to,17
good,day,to,be,6
so,i,have,a,21
the,epicenter,of,the,6
first,place,in,the,8
place,in,the,western,7
to,tell,a,story,9
and,i,think,there,9
it,was,pretty,cool,6
was,the,end,of,11
was,instrumental,in,the,5
the,development,of,the,10
be,inducted,into,the,7
said,he,is,not,8
no,reason,to,believe,8
i,was,happy,with,8
the,white,house,in,8
what,happens,when,you,27
with,the,possibility,of,6
you,where,are,you,5
to,the,east,coast,8
a,few,weeks,before,7
it,will,still,be,7
right,next,to,me,6
next,to,me,i,6
to,me,i,was,9
at,madison,square,garden,19
for,the,rt,have,10
the,rt,have,a,8
rt,have,a,great,10
have,a,great,week,47
only,part,of,the,5
is,directly,proportional,to,5
the,other,side,of,118
other,side,of,the,86
to,the,amount,of,8
the,first,minutes,of,11
first,minutes,of,the,5
i,have,no,desire,6
have,no,desire,to,7
to,do,it,the,7
there,were,a,couple,16
have,no,idea,how,54
no,idea,how,to,18
i've,been,in,the,10
my,entire,life,and,5
have,always,had,a,6
the,question,is,what,9
end,of,the,night,12
he,just,wants,to,7
in,the,day,the,11
million,over,the,next,5
over,the,next,years,18
words,of,wisdom,from,6
out,on,a,date,6
the,increase,in,the,6
to,many,of,you,6
got,out,of,the,17
out,of,the,box,15
but,for,me,it,6
you,guys,are,the,10
guys,are,the,best,5
around,the,world,in,5
a,look,at,our,9
in,the,car,or,5
to,keep,it,a,5
has,been,charged,with,30
the,way,to,go,27
have,to,take,advantage,6
to,take,advantage,of,77
take,advantage,of,the,46
gave,it,to,me,7
see,you,at,the,29
the,best,of,all,8
said,that,although,the,5
of,all,that,is,12
thinking,about,getting,a,7
a,master's,degree,in,12
you,can,find,it,15
can,find,it,in,7
with,the,exception,of,51
it,all,in,one,6
only,about,percent,of,13
the,stakes,are,high,10
that,is,the,case,7
whatever,you,want,to,13
want,to,know,about,13
i,want,to,go,92
and,a,man,who,5
or,do,you,just,5
the,great,lakes,and,5
will,just,have,to,13
just,have,to,make,8
it's,a,bit,of,11
can't,wait,for,my,13
i,am,so,excited,52
am,so,excited,about,7
who,would,like,to,8
at,his,home,in,23
the,oregon,department,of,16
to,speak,at,the,9
friday,saturday,and,sunday,6
he,said,that,the,9
i,know,i,just,18
i,just,don't,like,16
just,don't,like,the,5
very,pleased,with,the,8
i,just,had,the,7
just,had,the,best,9
with,the,support,of,13
this,is,very,important,7
in,the,long,jump,15
in,the,us,by,6
people,all,over,the,6
all,over,the,world,68
and,i,dont,know,21
in,the,south,of,10
the,south,of,france,9
every,once,in,awhile,8
that,i,wanted,to,38
wanted,to,go,back,5
is,not,just,a,19
the,recession,and,the,6
en,route,to,the,14
i,just,wanted,to,80
it,was,out,of,7
its,been,a,long,13
was,out,of,the,15
been,a,long,week,9
and,i,have,decided,8
i,have,decided,that,10
believe,me,i,know,5
i'm,going,to,be,85
how,lucky,i,am,5
crying,my,eyes,out,5
i,am,and,i,9
and,i,am,not,37
i,would,like,to,226
i,am,not,going,37
would,like,to,see,55
am,not,going,to,34
can,make,you,smile,6
were,sent,to,the,6
i've,been,waiting,for,17
been,waiting,for,a,6
where,have,you,been,27
have,you,been,all,5
you,been,all,my,5
been,all,my,life,6
you,know,what,i,65
going,to,have,a,65
know,what,i,think,8
have,a,much,better,8
it,there,is,a,7
a,lot,of,good,34
you,would,want,to,11
would,want,to,be,13
to,the,state,department,10
the,state,department,of,47
to,move,away,from,8
public,safety,standards,and,5
safety,standards,and,training,5
is,the,first,one,8
the,first,one,to,15
to,the,start,of,8
and,see,if,we,8
can,come,up,with,19
a,list,of,things,14
things,we,can,do,5
can,do,to,make,7
i,am,really,excited,6
for,them,to,be,12
to,be,in,the,117
with,a,dash,of,9
of,the,most,important,41
the,most,important,things,11
most,important,things,in,5
the,process,has,been,6
that,it,is,the,22
having,the,ability,to,6
on,the,days,that,6
we,need,a,new,5
was,years,old,and,12
at,the,age,of,84
i,continue,to,be,6
the,owner,of,a,15
as,it,is,the,10
have,to,travel,to,6
is,as,much,a,10
the,jersey,journal,reports,7
as,much,a,part,8
much,a,part,of,18
a,part,of,history,6
the,price,of,oil,6
the,secret,of,getting,5
before,and,after,the,10
a,version,of,the,10
to,do,just,that,14
moved,on,to,the,5
the,first,of,the,25
thinking,the,same,thing,19
said,he,was,just,5
is,expected,in,the,5
i,don't,have,to,85
don't,have,to,worry,21
of,about,million,in,5
has,the,opportunity,to,5
to,go,to,in,5
the,opportunity,to,share,5
i,like,to,see,9
to,fall,in,love,15
fall,in,love,with,46
in,love,with,your,6
as,far,back,as,23
a,little,piece,of,8
never,get,tired,of,18
would,like,you,to,7
to,keep,in,mind,16
who,the,hell,is,7
and,others,in,the,7
me,and,i,will,24
and,i,will,tell,9
until,you,get,to,8
you,get,to,the,12
in,los,angeles,on,6
is,about,to,get,15
about,to,get,a,10
i,realized,i,had,11
realized,i,had,a,5
at,the,beginning,of,86
on,the,cusp,of,15
an,analysis,of,the,7
want,to,do,anything,7
to,do,anything,to,6
right,now,we,are,7
up,with,something,that,5
as,a,fan,of,5
the,form,of,a,39
time,to,head,to,5
which,is,on,the,7
doors,open,at,pm,18
if,for,some,reason,6
a,far,cry,from,7
for,some,reason,you,5
for,someone,else,to,5
but,that's,not,the,9
me,i,wanted,to,5
not,the,only,thing,5
and,a,pair,of,18
during,world,war,ii,21
i,voted,for,you,10
